"lins
References : ['dB(S(1,1))']
Dependency : [lins]
Num. Points : [12]
Matrix Size : scalar
Type : Real","freq
References : ['dB(S(1,1))']
Dependency : [lins,freq]
Num. Points : [12,1501]
Matrix Size : scalar
Type : Real","dB(S(1,1))
References : []
Dependency : [lins,freq]
Num. Points : [12,1501]
Matrix Size : scalar
Type : Real"
0.500,0.0000 Hz,4.706E-11
0.500,10.00 MHz,-0.001
0.500,20.00 MHz,-0.002
0.500,30.00 MHz,-0.004
0.500,40.00 MHz,-0.006
0.500,50.00 MHz,-0.008
0.500,60.00 MHz,-0.010
0.500,70.00 MHz,-0.012
0.500,80.00 MHz,-0.014
0.500,90.00 MHz,-0.016
0.500,100.0 MHz,-0.017
0.500,110.0 MHz,-0.019
0.500,120.0 MHz,-0.020
0.500,130.0 MHz,-0.022
0.500,140.0 MHz,-0.023
0.500,150.0 MHz,-0.025
0.500,160.0 MHz,-0.026
0.500,170.0 MHz,-0.028
0.500,180.0 MHz,-0.029
0.500,190.0 MHz,-0.031
0.500,200.0 MHz,-0.033
0.500,210.0 MHz,-0.034
0.500,220.0 MHz,-0.036
0.500,230.0 MHz,-0.038
0.500,240.0 MHz,-0.040
0.500,250.0 MHz,-0.041
0.500,260.0 MHz,-0.043
0.500,270.0 MHz,-0.045
0.500,280.0 MHz,-0.047
0.500,290.0 MHz,-0.049
0.500,300.0 MHz,-0.051
0.500,310.0 MHz,-0.053
0.500,320.0 MHz,-0.055
0.500,330.0 MHz,-0.057
0.500,340.0 MHz,-0.059
0.500,350.0 MHz,-0.061
0.500,360.0 MHz,-0.063
0.500,370.0 MHz,-0.065
0.500,380.0 MHz,-0.067
0.500,390.0 MHz,-0.069
0.500,400.0 MHz,-0.072
0.500,410.0 MHz,-0.074
0.500,420.0 MHz,-0.077
0.500,430.0 MHz,-0.079
0.500,440.0 MHz,-0.082
0.500,450.0 MHz,-0.085
0.500,460.0 MHz,-0.088
0.500,470.0 MHz,-0.091
0.500,480.0 MHz,-0.094
0.500,490.0 MHz,-0.097
0.500,500.0 MHz,-0.101
0.500,510.0 MHz,-0.104
0.500,520.0 MHz,-0.108
0.500,530.0 MHz,-0.112
0.500,540.0 MHz,-0.116
0.500,550.0 MHz,-0.121
0.500,560.0 MHz,-0.126
0.500,570.0 MHz,-0.131
0.500,580.0 MHz,-0.136
0.500,590.0 MHz,-0.141
0.500,600.0 MHz,-0.147
0.500,610.0 MHz,-0.154
0.500,620.0 MHz,-0.160
0.500,630.0 MHz,-0.168
0.500,640.0 MHz,-0.175
0.500,650.0 MHz,-0.183
0.500,660.0 MHz,-0.192
0.500,670.0 MHz,-0.201
0.500,680.0 MHz,-0.210
0.500,690.0 MHz,-0.221
0.500,700.0 MHz,-0.232
0.500,710.0 MHz,-0.243
0.500,720.0 MHz,-0.256
0.500,730.0 MHz,-0.269
0.500,740.0 MHz,-0.283
0.500,750.0 MHz,-0.298
0.500,760.0 MHz,-0.314
0.500,770.0 MHz,-0.331
0.500,780.0 MHz,-0.349
0.500,790.0 MHz,-0.369
0.500,800.0 MHz,-0.389
0.500,810.0 MHz,-0.412
0.500,820.0 MHz,-0.435
0.500,830.0 MHz,-0.461
0.500,840.0 MHz,-0.488
0.500,850.0 MHz,-0.517
0.500,860.0 MHz,-0.548
0.500,870.0 MHz,-0.581
0.500,880.0 MHz,-0.616
0.500,890.0 MHz,-0.655
0.500,900.0 MHz,-0.695
0.500,910.0 MHz,-0.739
0.500,920.0 MHz,-0.786
0.500,930.0 MHz,-0.836
0.500,940.0 MHz,-0.890
0.500,950.0 MHz,-0.948
0.500,960.0 MHz,-1.011
0.500,970.0 MHz,-1.078
0.500,980.0 MHz,-1.150
0.500,990.0 MHz,-1.227
0.500,1.000 GHz,-1.310
0.500,1.010 GHz,-1.400
0.500,1.020 GHz,-1.496
0.500,1.030 GHz,-1.600
0.500,1.040 GHz,-1.712
0.500,1.050 GHz,-1.832
0.500,1.060 GHz,-1.962
0.500,1.070 GHz,-2.102
0.500,1.080 GHz,-2.253
0.500,1.090 GHz,-2.416
0.500,1.100 GHz,-2.591
0.500,1.110 GHz,-2.780
0.500,1.120 GHz,-2.985
0.500,1.130 GHz,-3.205
0.500,1.140 GHz,-3.442
0.500,1.150 GHz,-3.699
0.500,1.160 GHz,-3.975
0.500,1.170 GHz,-4.274
0.500,1.180 GHz,-4.596
0.500,1.190 GHz,-4.943
0.500,1.200 GHz,-5.319
0.500,1.210 GHz,-5.724
0.500,1.220 GHz,-6.161
0.500,1.230 GHz,-6.633
0.500,1.240 GHz,-7.144
0.500,1.250 GHz,-7.696
0.500,1.260 GHz,-8.293
0.500,1.270 GHz,-8.940
0.500,1.280 GHz,-9.641
0.500,1.290 GHz,-10.400
0.500,1.300 GHz,-11.223
0.500,1.310 GHz,-12.115
0.500,1.320 GHz,-13.077
0.500,1.330 GHz,-14.107
0.500,1.340 GHz,-15.192
0.500,1.350 GHz,-16.298
