lins	freq	dB(S(1,1))[0, ::]
5.00000000000000000E-1	0.00000000000000000E0	4.70553230578067350E-11
5.00000000000000000E-1	1.00000000000000000E7	-5.68195740749418832E-4
5.00000000000000000E-1	2.00000000000000000E7	-2.08509074886452073E-3
5.00000000000000000E-1	3.00000000000000000E7	-4.13596085238739430E-3
5.00000000000000000E-1	4.00000000000000000E7	-6.33905545992469754E-3
5.00000000000000000E-1	5.00000000000000000E7	-8.47113436545832776E-3
5.00000000000000000E-1	6.00000000000000000E7	-1.04498352852229304E-2
5.00000000000000000E-1	7.00000000000000000E7	-1.22724701542514869E-2
5.00000000000000000E-1	8.00000000000000000E7	-1.39684995736925632E-2
5.00000000000000000E-1	9.00000000000000000E7	-1.55742907675248898E-2
5.00000000000000000E-1	1.00000000000000000E8	-1.71226752230153467E-2
5.00000000000000000E-1	1.10000000000000009E8	-1.86398856621793452E-2
5.00000000000000000E-1	1.19999999999999996E8	-2.01455554320019470E-2
5.00000000000000000E-1	1.30000000000000004E8	-2.16537375535662946E-2
5.00000000000000000E-1	1.39999999999999991E8	-2.31740992448386374E-2
5.00000000000000000E-1	1.50000000000000000E8	-2.47129931932549951E-2
5.00000000000000000E-1	1.60000000000000009E8	-2.62743312974307663E-2
5.00000000000000000E-1	1.69999999999999996E8	-2.78602689000092418E-2
5.00000000000000000E-1	1.80000000000000004E8	-2.94717314816432729E-2
5.00000000000000000E-1	1.89999999999999991E8	-3.11088178024978079E-2
5.00000000000000000E-1	2.00000000000000000E8	-3.27711085142074765E-2
5.00000000000000000E-1	2.10000000000000009E8	-3.44579030524931218E-2
5.00000000000000000E-1	2.20000000000000018E8	-3.61684020940049367E-2
5.00000000000000000E-1	2.29999999999999982E8	-3.79018484815884715E-2
5.00000000000000000E-1	2.39999999999999991E8	-3.96576362266331017E-2
5.00000000000000000E-1	2.50000000000000000E8	-4.14353947787285648E-2
5.00000000000000000E-1	2.60000000000000009E8	-4.32350539953730006E-2
5.00000000000000000E-1	2.70000000000000018E8	-4.50568939714189920E-2
5.00000000000000000E-1	2.79999999999999982E8	-4.69015829610080015E-2
5.00000000000000000E-1	2.89999999999999991E8	-4.87702059439203950E-2
5.00000000000000000E-1	3.00000000000000000E8	-5.06642858827820497E-2
5.00000000000000000E-1	3.10000000000000009E8	-5.25857993358801235E-2
5.00000000000000000E-1	3.20000000000000018E8	-5.45371877978972286E-2
5.00000000000000000E-1	3.29999999999999982E8	-5.65213659121708734E-2
5.00000000000000000E-1	3.39999999999999991E8	-5.85417275173805951E-2
5.00000000000000000E-1	3.50000000000000000E8	-6.06021503450372556E-2
5.00000000000000000E-1	3.60000000000000009E8	-6.27070000653508952E-2
5.00000000000000000E-1	3.70000000000000018E8	-6.48611342807374136E-2
5.00000000000000000E-1	3.79999999999999982E8	-6.70699069850591467E-2
5.00000000000000000E-1	3.89999999999999991E8	-6.93391739393054429E-2
5.00000000000000000E-1	4.00000000000000000E8	-7.16752993587591458E-2
5.00000000000000000E-1	4.09999999999999964E8	-7.40851642609318350E-2
5.00000000000000000E-1	4.20000000000000018E8	-7.65761767871355747E-2
5.00000000000000000E-1	4.29999999999999982E8	-7.91562847809389325E-2
5.00000000000000000E-1	4.40000000000000036E8	-8.18339908854088272E-2
5.00000000000000000E-1	4.50000000000000000E8	-8.46183704049126639E-2
5.00000000000000000E-1	4.59999999999999964E8	-8.75190921677668854E-2
5.00000000000000000E-1	4.70000000000000018E8	-9.05464426213281648E-2
5.00000000000000000E-1	4.79999999999999982E8	-9.37113533919066555E-2
5.00000000000000000E-1	4.90000000000000036E8	-9.70254325468974343E-2
5.00000000000000000E-1	5.00000000000000000E8	-1.00500999806243607E-1
5.00000000000000000E-1	5.09999999999999964E8	-1.04151125964401192E-1
5.00000000000000000E-1	5.20000000000000018E8	-1.07989676801733814E-1
5.00000000000000000E-1	5.29999999999999982E8	-1.12031361786571937E-1
5.00000000000000000E-1	5.40000000000000036E8	-1.16291787895263821E-1
5.00000000000000000E-1	5.50000000000000000E8	-1.20787518907522085E-1
5.00000000000000000E-1	5.59999999999999964E8	-1.25536140569100896E-1
5.00000000000000000E-1	5.70000000000000018E8	-1.30556332051853485E-1
5.00000000000000000E-1	5.79999999999999982E8	-1.35867944185190415E-1
5.00000000000000000E-1	5.90000000000000036E8	-1.41492084979745147E-1
5.00000000000000000E-1	6.00000000000000000E8	-1.47451213017919036E-1
5.00000000000000000E-1	6.09999999999999964E8	-1.53769239343419128E-1
5.00000000000000000E-1	6.20000000000000018E8	-1.60471638546273265E-1
5.00000000000000000E-1	6.29999999999999982E8	-1.67585569809793844E-1
5.00000000000000000E-1	6.40000000000000036E8	-1.75140008762810728E-1
5.00000000000000000E-1	6.50000000000000000E8	-1.83165891064559383E-1
5.00000000000000000E-1	6.59999999999999964E8	-1.91696268741489018E-1
5.00000000000000000E-1	6.70000000000000018E8	-2.00766480395426328E-1
5.00000000000000000E-1	6.79999999999999982E8	-2.10414336512117339E-1
5.00000000000000000E-1	6.90000000000000036E8	-2.20680321218166853E-1
5.00000000000000000E-1	7.00000000000000000E8	-2.31607811964206745E-1
5.00000000000000000E-1	7.09999999999999964E8	-2.43243318753317972E-1
5.00000000000000000E-1	7.20000000000000018E8	-2.55636744686293849E-1
5.00000000000000000E-1	7.29999999999999982E8	-2.68841669761837387E-1
5.00000000000000000E-1	7.40000000000000036E8	-2.82915660048404050E-1
5.00000000000000000E-1	7.50000000000000000E8	-2.97920604538230327E-1
5.00000000000000000E-1	7.59999999999999964E8	-3.13923082202032733E-1
5.00000000000000000E-1	7.70000000000000018E8	-3.30994761985776487E-1
5.00000000000000000E-1	7.79999999999999982E8	-3.49212838729505837E-1
5.00000000000000000E-1	7.90000000000000036E8	-3.68660508241690010E-1
5.00000000000000000E-1	8.00000000000000000E8	-3.89427485030581977E-1
5.00000000000000000E-1	8.09999999999999964E8	-4.11610566476926820E-1
5.00000000000000000E-1	8.19999999999999929E8	-4.35314247526767240E-1
5.00000000000000000E-1	8.30000000000000071E8	-4.60651390289132756E-1
5.00000000000000000E-1	8.40000000000000036E8	-4.87743953236720618E-1
5.00000000000000000E-1	8.50000000000000000E8	-5.16723785025415339E-1
5.00000000000000000E-1	8.59999999999999964E8	-5.47733488266037583E-1
5.00000000000000000E-1	8.69999999999999929E8	-5.80927358892441426E-1
5.00000000000000000E-1	8.80000000000000071E8	-6.16472407067537453E-1
5.00000000000000000E-1	8.90000000000000036E8	-6.54549465844076384E-1
5.00000000000000000E-1	9.00000000000000000E8	-6.95354394040289403E-1
5.00000000000000000E-1	9.09999999999999964E8	-7.39099379989927119E-1
5.00000000000000000E-1	9.19999999999999929E8	-7.86014352970859242E-1
5.00000000000000000E-1	9.30000000000000071E8	-8.36348509192209377E-1
5.00000000000000000E-1	9.40000000000000036E8	-8.90371959215250186E-1
5.00000000000000000E-1	9.50000000000000000E8	-9.48377503587844828E-1
5.00000000000000000E-1	9.59999999999999964E8	-1.01068254327827622E0
5.00000000000000000E-1	9.69999999999999929E8	-1.07763113120277376E0
5.00000000000000000E-1	9.80000000000000071E8	-1.14959617076044673E0
