"lins
References : ['dB(S(1,1))']
Dependency : [lins]
Num. Points : [17]
Matrix Size : scalar
Type : Real","freq
References : ['dB(S(1,1))']
Dependency : [lins,freq]
Num. Points : [17,1501]
Matrix Size : scalar
Type : Real","dB(S(1,1))
References : []
Dependency : [lins,freq]
Num. Points : [17,1501]
Matrix Size : scalar
Type : Real"
0.500,0.0000 Hz,-3.472E-14
0.500,10.00 MHz,-4.311E-5
0.500,20.00 MHz,-1.715E-4
0.500,30.00 MHz,-3.824E-4
0.500,40.00 MHz,-0.001
0.500,50.00 MHz,-0.001
0.500,60.00 MHz,-0.001
0.500,70.00 MHz,-0.002
0.500,80.00 MHz,-0.002
0.500,90.00 MHz,-0.003
0.500,100.0 MHz,-0.004
0.500,110.0 MHz,-0.004
0.500,120.0 MHz,-0.005
0.500,130.0 MHz,-0.006
0.500,140.0 MHz,-0.006
0.500,150.0 MHz,-0.007
0.500,160.0 MHz,-0.008
0.500,170.0 MHz,-0.008
0.500,180.0 MHz,-0.009
0.500,190.0 MHz,-0.010
0.500,200.0 MHz,-0.010
0.500,210.0 MHz,-0.011
0.500,220.0 MHz,-0.012
0.500,230.0 MHz,-0.012
0.500,240.0 MHz,-0.013
0.500,250.0 MHz,-0.014
0.500,260.0 MHz,-0.014
0.500,270.0 MHz,-0.015
0.500,280.0 MHz,-0.015
0.500,290.0 MHz,-0.016
0.500,300.0 MHz,-0.017
0.500,310.0 MHz,-0.017
0.500,320.0 MHz,-0.018
0.500,330.0 MHz,-0.019
0.500,340.0 MHz,-0.019
0.500,350.0 MHz,-0.020
0.500,360.0 MHz,-0.021
0.500,370.0 MHz,-0.021
0.500,380.0 MHz,-0.022
0.500,390.0 MHz,-0.023
0.500,400.0 MHz,-0.023
0.500,410.0 MHz,-0.024
0.500,420.0 MHz,-0.025
0.500,430.0 MHz,-0.026
0.500,440.0 MHz,-0.026
0.500,450.0 MHz,-0.027
0.500,460.0 MHz,-0.028
0.500,470.0 MHz,-0.029
0.500,480.0 MHz,-0.030
0.500,490.0 MHz,-0.031
0.500,500.0 MHz,-0.032
0.500,510.0 MHz,-0.033
0.500,520.0 MHz,-0.034
0.500,530.0 MHz,-0.035
0.500,540.0 MHz,-0.036
0.500,550.0 MHz,-0.037
0.500,560.0 MHz,-0.039
0.500,570.0 MHz,-0.040
0.500,580.0 MHz,-0.041
0.500,590.0 MHz,-0.043
0.500,600.0 MHz,-0.044
0.500,610.0 MHz,-0.046
0.500,620.0 MHz,-0.047
0.500,630.0 MHz,-0.049
0.500,640.0 MHz,-0.051
0.500,650.0 MHz,-0.053
0.500,660.0 MHz,-0.054
0.500,670.0 MHz,-0.056
0.500,680.0 MHz,-0.059
0.500,690.0 MHz,-0.061
0.500,700.0 MHz,-0.063
0.500,710.0 MHz,-0.065
0.500,720.0 MHz,-0.068
0.500,730.0 MHz,-0.071
0.500,740.0 MHz,-0.073
0.500,750.0 MHz,-0.076
0.500,760.0 MHz,-0.079
0.500,770.0 MHz,-0.082
0.500,780.0 MHz,-0.086
0.500,790.0 MHz,-0.089
0.500,800.0 MHz,-0.093
0.500,810.0 MHz,-0.097
0.500,820.0 MHz,-0.101
0.500,830.0 MHz,-0.105
0.500,840.0 MHz,-0.109
0.500,850.0 MHz,-0.114
0.500,860.0 MHz,-0.119
0.500,870.0 MHz,-0.124
0.500,880.0 MHz,-0.129
0.500,890.0 MHz,-0.135
0.500,900.0 MHz,-0.140
0.500,910.0 MHz,-0.147
0.500,920.0 MHz,-0.153
0.500,930.0 MHz,-0.160
0.500,940.0 MHz,-0.167
0.500,950.0 MHz,-0.174
0.500,960.0 MHz,-0.182
0.500,970.0 MHz,-0.190
0.500,980.0 MHz,-0.199
0.500,990.0 MHz,-0.208
0.500,1.000 GHz,-0.218
0.500,1.010 GHz,-0.228
0.500,1.020 GHz,-0.238
0.500,1.030 GHz,-0.249
0.500,1.040 GHz,-0.261
0.500,1.050 GHz,-0.273
0.500,1.060 GHz,-0.286
0.500,1.070 GHz,-0.300
0.500,1.080 GHz,-0.314
0.500,1.090 GHz,-0.329
0.500,1.100 GHz,-0.345
0.500,1.110 GHz,-0.361
0.500,1.120 GHz,-0.379
0.500,1.130 GHz,-0.397
0.500,1.140 GHz,-0.417
0.500,1.150 GHz,-0.437
0.500,1.160 GHz,-0.459
0.500,1.170 GHz,-0.481
0.500,1.180 GHz,-0.505
0.500,1.190 GHz,-0.530
0.500,1.200 GHz,-0.557
0.500,1.210 GHz,-0.585
0.500,1.220 GHz,-0.614
0.500,1.230 GHz,-0.645
0.500,1.240 GHz,-0.678
0.500,1.250 GHz,-0.713
0.500,1.260 GHz,-0.749
0.500,1.270 GHz,-0.788
0.500,1.280 GHz,-0.828
0.500,1.290 GHz,-0.871
0.500,1.300 GHz,-0.917
0.500,1.310 GHz,-0.964
0.500,1.320 GHz,-1.015
0.500,1.330 GHz,-1.068
0.500,1.340 GHz,-1.125
0.500,1.350 GHz,-1.184
0.500,1.360 GHz,-1.247
0.500,1.370 GHz,-1.314
0.500,1.380 GHz,-1.384
0.500,1.390 GHz,-1.458
0.500,1.400 GHz,-1.536
0.500,1.410 GHz,-1.619
0.500,1.420 GHz,-1.707
0.500,1.430 GHz,-1.799
0.500,1.440 GHz,-1.897
0.500,1.450 GHz,-2.000
0.500,1.460 GHz,-2.109
0.500,1.470 GHz,-2.225
0.500,1.480 GHz,-2.347
0.500,1.490 GHz,-2.475
0.500,1.500 GHz,-2.611
0.500,1.510 GHz,-2.755
0.500,1.520 GHz,-2.906
0.500,1.530 GHz,-3.066
0.500,1.540 GHz,-3.235
0.500,1.550 GHz,-3.413
0.500,1.560 GHz,-3.601
0.500,1.570 GHz,-3.799
0.500,1.580 GHz,-4.008
0.500,1.590 GHz,-4.228
0.500,1.600 GHz,-4.460
0.500,1.610 GHz,-4.704
0.500,1.620 GHz,-4.962
0.500,1.630 GHz,-5.233
0.500,1.640 GHz,-5.518
0.500,1.650 GHz,-5.818
0.500,1.660 GHz,-6.133
0.500,1.670 GHz,-6.464
0.500,1.680 GHz,-6.813
0.500,1.690 GHz,-7.178
0.500,1.700 GHz,-7.562
0.500,1.710 GHz,-7.964
0.500,1.720 GHz,-8.386
0.500,1.730 GHz,-8.827
0.500,1.740 GHz,-9.289
0.500,1.750 GHz,-9.770
0.500,1.760 GHz,-10.272
0.500,1.770 GHz,-10.792
0.500,1.780 GHz,-11.330
0.500,1.790 GHz,-11.884
0.500,1.800 GHz,-12.449
0.500,1.810 GHz,-13.020
0.500,1.820 GHz,-13.588
0.500,1.830 GHz,-14.142
0.500,1.840 GHz,-14.667
0.500,1.850 GHz,-15.146
0.500,1.860 GHz,-15.557
0.500,1.870 GHz,-15.881
0.500,1.880 GHz,-16.099
0.500,1.890 GHz,-16.200
0.500,1.900 GHz,-16.183
0.500,1.910 GHz,-16.056
0.500,1.920 GHz,-15.834
0.500,1.930 GHz,-15.538
0.500,1.940 GHz,-15.188
0.500,1.950 GHz,-14.803
0.500,1.960 GHz,-14.398
0.500,1.970 GHz,-13.985
0.500,1.980 GHz,-13.573
0.500,1.990 GHz,-13.168
0.500,2.000 GHz,-12.775
0.500,2.010 GHz,-12.394
0.500,2.020 GHz,-12.030
0.500,2.030 GHz,-11.681
0.500,2.040 GHz,-11.348
0.500,2.050 GHz,-11.031
0.500,2.060 GHz,-10.730
0.500,2.070 GHz,-10.443
0.500,2.080 GHz,-10.172
0.500,2.090 GHz,-9.913
0.500,2.100 GHz,-9.668
0.500,2.110 GHz,-9.435
0.500,2.120 GHz,-9.214
0.500,2.130 GHz,-9.004
0.500,2.140 GHz,-8.804
0.500,2.150 GHz,-8.614
0.500,2.160 GHz,-8.433
0.500,2.170 GHz,-8.261
0.500,2.180 GHz,-8.097
0.500,2.190 GHz,-7.941
0.500,2.200 GHz,-7.792
0.500,2.210 GHz,-7.650
0.500,2.220 GHz,-7.515
0.500,2.230 GHz,-7.386
0.500,2.240 GHz,-7.263
0.500,2.250 GHz,-7.145
0.500,2.260 GHz,-7.033
0.500,2.270 GHz,-6.925
0.500,2.280 GHz,-6.823
0.500,2.290 GHz,-6.725
0.500,2.300 GHz,-6.631
0.500,2.310 GHz,-6.541
0.500,2.320 GHz,-6.456
0.500,2.330 GHz,-6.374
0.500,2.340 GHz,-6.295
0.500,2.350 GHz,-6.220
0.500,2.360 GHz,-6.148
0.500,2.370 GHz,-6.080
0.500,2.380 GHz,-6.014
0.500,2.390 GHz,-5.951
0.500,2.400 GHz,-5.891
0.500,2.410 GHz,-5.833
0.500,2.420 GHz,-5.778
0.500,2.430 GHz,-5.726
0.500,2.440 GHz,-5.675
0.500,2.450 GHz,-5.627
0.500,2.460 GHz,-5.581
0.500,2.470 GHz,-5.537
0.500,2.480 GHz,-5.495
0.500,2.490 GHz,-5.454
0.500,2.500 GHz,-5.416
0.500,2.510 GHz,-5.379
0.500,2.520 GHz,-5.344
0.500,2.530 GHz,-5.311
0.500,2.540 GHz,-5.279
0.500,2.550 GHz,-5.249
0.500,2.560 GHz,-5.220
0.500,2.570 GHz,-5.192
0.500,2.580 GHz,-5.166
0.500,2.590 GHz,-5.141
0.500,2.600 GHz,-5.118
0.500,2.610 GHz,-5.095
0.500,2.620 GHz,-5.074
0.500,2.630 GHz,-5.053
0.500,2.640 GHz,-5.034
0.500,2.650 GHz,-5.016
0.500,2.660 GHz,-4.999
0.500,2.670 GHz,-4.982
0.500,2.680 GHz,-4.967
0.500,2.690 GHz,-4.952
0.500,2.700 GHz,-4.938
0.500,2.710 GHz,-4.925
0.500,2.720 GHz,-4.913
0.500,2.730 GHz,-4.901
0.500,2.740 GHz,-4.890
0.500,2.750 GHz,-4.879
0.500,2.760 GHz,-4.869
0.500,2.770 GHz,-4.860
0.500,2.780 GHz,-4.850
0.500,2.790 GHz,-4.842
0.500,2.800 GHz,-4.833
0.500,2.810 GHz,-4.825
0.500,2.820 GHz,-4.817
0.500,2.830 GHz,-4.810
0.500,2.840 GHz,-4.802
0.500,2.850 GHz,-4.795
