lins	freq	dB(S(1,1))[0, ::]
5.00000000000000000E-1	0.00000000000000000E0	-3.47157887959183897E-14
5.00000000000000000E-1	1.00000000000000000E7	-4.31136051564277611E-5
5.00000000000000000E-1	2.00000000000000000E7	-1.71510299221345885E-4
5.00000000000000000E-1	3.00000000000000000E7	-3.82415487219239791E-4
5.00000000000000000E-1	4.00000000000000000E7	-6.71390965676967877E-4
5.00000000000000000E-1	5.00000000000000000E7	-1.03259269269388576E-3
5.00000000000000000E-1	6.00000000000000000E7	-1.45909263928246835E-3
5.00000000000000000E-1	7.00000000000000000E7	-1.94323360152044167E-3
5.00000000000000000E-1	8.00000000000000000E7	-2.47698612242452887E-3
5.00000000000000000E-1	9.00000000000000000E7	-3.05228082097374775E-3
5.00000000000000000E-1	1.00000000000000000E8	-3.66129615372802819E-3
5.00000000000000000E-1	1.10000000000000009E8	-4.29668943561181749E-3
5.00000000000000000E-1	1.19999999999999996E8	-4.95176646682757138E-3
5.00000000000000000E-1	1.30000000000000004E8	-5.62059138825087778E-3
5.00000000000000000E-1	1.39999999999999991E8	-6.29804291887839973E-3
5.00000000000000000E-1	1.50000000000000000E8	-6.97982583195312856E-3
5.00000000000000000E-1	1.60000000000000009E8	-7.66244761693822252E-3
5.00000000000000000E-1	1.69999999999999996E8	-8.34317012386608603E-3
5.00000000000000000E-1	1.80000000000000004E8	-9.01994501084347178E-3
5.00000000000000000E-1	1.89999999999999991E8	-9.69134039068014808E-3
5.00000000000000000E-1	2.00000000000000000E8	-1.03564644956849361E-2
5.00000000000000000E-1	2.10000000000000009E8	-1.10148906560022786E-2
5.00000000000000000E-1	2.20000000000000018E8	-1.16665865395496193E-2
5.00000000000000000E-1	2.29999999999999982E8	-1.23118494872454076E-2
5.00000000000000000E-1	2.39999999999999991E8	-1.29512489071296533E-2
5.00000000000000000E-1	2.50000000000000000E8	-1.35855760474102283E-2
5.00000000000000000E-1	2.60000000000000009E8	-1.42158010200195672E-2
5.00000000000000000E-1	2.70000000000000018E8	-1.48430366545686754E-2
5.00000000000000000E-1	2.79999999999999982E8	-1.54685085925744237E-2
5.00000000000000000E-1	2.89999999999999991E8	-1.60935309503086099E-2
5.00000000000000000E-1	3.00000000000000000E8	-1.67194868591935508E-2
5.00000000000000000E-1	3.10000000000000009E8	-1.73478132144939989E-2
5.00000000000000000E-1	3.20000000000000018E8	-1.79799890095106107E-2
5.00000000000000000E-1	3.29999999999999982E8	-1.86175266930773131E-2
5.00000000000000000E-1	3.39999999999999991E8	-1.92619660533197523E-2
5.00000000000000000E-1	3.50000000000000000E8	-1.99148701970265574E-2
5.00000000000000000E-1	3.60000000000000009E8	-2.05778232559357743E-2
5.00000000000000000E-1	3.70000000000000018E8	-2.12524295089969240E-2
5.00000000000000000E-1	3.79999999999999982E8	-2.19403136610690375E-2
5.00000000000000000E-1	3.89999999999999991E8	-2.26431220632549879E-2
5.00000000000000000E-1	4.00000000000000000E8	-2.33625246996164604E-2
5.00000000000000000E-1	4.09999999999999964E8	-2.41002177978285292E-2
5.00000000000000000E-1	4.20000000000000018E8	-2.48579269500128897E-2
5.00000000000000000E-1	4.29999999999999982E8	-2.56374106534051505E-2
5.00000000000000000E-1	4.40000000000000036E8	-2.64404642005425572E-2
5.00000000000000000E-1	4.50000000000000000E8	-2.72689238648870091E-2
5.00000000000000000E-1	4.59999999999999964E8	-2.81246713417679306E-2
5.00000000000000000E-1	4.70000000000000018E8	-2.90096384153572284E-2
5.00000000000000000E-1	4.79999999999999982E8	-2.99258118320419264E-2
5.00000000000000000E-1	4.90000000000000036E8	-3.08752383679493869E-2
5.00000000000000000E-1	5.00000000000000000E8	-3.18600300848371187E-2
5.00000000000000000E-1	5.09999999999999964E8	-3.28823697736542275E-2
5.00000000000000000E-1	5.20000000000000018E8	-3.39445165894481038E-2
5.00000000000000000E-1	5.29999999999999982E8	-3.50488118850857067E-2
5.00000000000000000E-1	5.40000000000000036E8	-3.61976852540334848E-2
5.00000000000000000E-1	5.50000000000000000E8	-3.73936607952942035E-2
5.00000000000000000E-1	5.59999999999999964E8	-3.86393636159050979E-2
5.00000000000000000E-1	5.70000000000000018E8	-3.99375265882798747E-2
5.00000000000000000E-1	5.79999999999999982E8	-4.12909973817805742E-2
5.00000000000000000E-1	5.90000000000000036E8	-4.27027457893300344E-2
5.00000000000000000E-1	6.00000000000000000E8	-4.41758713719893148E-2
5.00000000000000000E-1	6.09999999999999964E8	-4.57136114453940667E-2
5.00000000000000000E-1	6.20000000000000018E8	-4.73193494343229304E-2
5.00000000000000000E-1	6.29999999999999982E8	-4.89966236225722263E-2
5.00000000000000000E-1	6.40000000000000036E8	-5.07491363276107332E-2
5.00000000000000000E-1	6.50000000000000000E8	-5.25807635306853705E-2
5.00000000000000000E-1	6.59999999999999964E8	-5.44955649953866228E-2
5.00000000000000000E-1	6.70000000000000018E8	-5.64977949092550347E-2
5.00000000000000000E-1	6.79999999999999982E8	-5.85919130852653325E-2
5.00000000000000000E-1	6.90000000000000036E8	-6.07825967621457597E-2
5.00000000000000000E-1	7.00000000000000000E8	-6.30747530448909632E-2
5.00000000000000000E-1	7.09999999999999964E8	-6.54735320292738709E-2
5.00000000000000000E-1	7.20000000000000018E8	-6.79843406569441377E-2
5.00000000000000000E-1	7.29999999999999982E8	-7.06128573504413204E-2
5.00000000000000000E-1	7.40000000000000036E8	-7.33650474807581077E-2
5.00000000000000000E-1	7.50000000000000000E8	-7.62471797231296833E-2
5.00000000000000000E-1	7.59999999999999964E8	-7.92658433605338697E-2
5.00000000000000000E-1	7.70000000000000018E8	-8.24279665979648080E-2
5.00000000000000000E-1	7.79999999999999982E8	-8.57408359547663679E-2
5.00000000000000000E-1	7.90000000000000036E8	-8.92121168065859749E-2
5.00000000000000000E-1	8.00000000000000000E8	-9.28498751531026301E-2
5.00000000000000000E-1	8.09999999999999964E8	-9.66626006928184900E-2
5.00000000000000000E-1	8.19999999999999929E8	-1.00659231291333962E-1
5.00000000000000000E-1	8.30000000000000071E8	-1.04849178935280674E-1
5.00000000000000000E-1	8.40000000000000036E8	-1.09242357270141355E-1
5.00000000000000000E-1	8.50000000000000000E8	-1.13849210826514824E-1
5.00000000000000000E-1	8.59999999999999964E8	-1.18680746046441876E-1
5.00000000000000000E-1	8.69999999999999929E8	-1.23748564228491498E-1
5.00000000000000000E-1	8.80000000000000071E8	-1.29064896518168459E-1
5.00000000000000000E-1	8.90000000000000036E8	-1.34642641078499525E-1
5.00000000000000000E-1	9.00000000000000000E8	-1.40495402584307816E-1
5.00000000000000000E-1	9.09999999999999964E8	-1.46637534192945229E-1
5.00000000000000000E-1	9.19999999999999929E8	-1.53084182154192816E-1
5.00000000000000000E-1	9.30000000000000071E8	-1.59851333232247339E-1
5.00000000000000000E-1	9.40000000000000036E8	-1.66955865123751845E-1
5.00000000000000000E-1	9.50000000000000000E8	-1.74415600067328080E-1
5.00000000000000000E-1	9.59999999999999964E8	-1.82249361852251246E-1
5.00000000000000000E-1	9.69999999999999929E8	-1.90477036446432413E-1
5.00000000000000000E-1	9.80000000000000071E8	-1.99119636477466821E-1
5.00000000000000000E-1	9.90000000000000036E8	-2.08199369814162516E-1
5.00000000000000000E-1	1.00000000000000000E9	-2.17739712510562189E-1
5.00000000000000000E-1	1.01000000000000001E9	-2.27765486389356786E-1
5.00000000000000000E-1	1.02000000000000002E9	-2.38302941557181924E-1
5.00000000000000000E-1	1.03000000000000003E9	-2.49379844160183284E-1
5.00000000000000000E-1	1.04000000000000004E9	-2.61025569704415172E-1
5.00000000000000000E-1	1.05000000000000004E9	-2.73271202282406911E-1
5.00000000000000000E-1	1.06000000000000005E9	-2.86149640063708155E-1
5.00000000000000000E-1	1.06999999999999984E9	-2.99695707424074476E-1
5.00000000000000000E-1	1.08000000000000007E9	-3.13946274104533352E-1
5.00000000000000000E-1	1.09000000000000008E9	-3.28940381807601945E-1
5.00000000000000000E-1	1.10000000000000009E9	-3.44719378653521247E-1
5.00000000000000000E-1	1.10999999999999988E9	-3.61327061934127425E-1
5.00000000000000000E-1	1.11999999999999988E9	-3.78809829614997451E-1
5.00000000000000000E-1	1.13000000000000012E9	-3.97216841048548552E-1
5.00000000000000000E-1	1.14000000000000012E9	-4.16600187369959940E-1
5.00000000000000000E-1	1.14999999999999991E9	-4.37015072054874310E-1
5.00000000000000000E-1	1.15999999999999992E9	-4.58520002121274040E-1
5.00000000000000000E-1	1.16999999999999993E9	-4.81176990457583997E-1
5.00000000000000000E-1	1.18000000000000016E9	-5.05051769754034208E-1
5.00000000000000000E-1	1.18999999999999995E9	-5.30214018503487150E-1
5.00000000000000000E-1	1.19999999999999996E9	-5.56737599520933202E-1
5.00000000000000000E-1	1.20999999999999996E9	-5.84700811406083609E-1
5.00000000000000000E-1	1.21999999999999997E9	-6.14186653340276756E-1
5.00000000000000000E-1	1.22999999999999998E9	-6.45283103565925842E-1
5.00000000000000000E-1	1.23999999999999999E9	-6.78083411842575856E-1
5.00000000000000000E-1	1.25000000000000000E9	-7.12686406107834269E-1
5.00000000000000000E-1	1.26000000000000001E9	-7.49196813491503466E-1
5.00000000000000000E-1	1.27000000000000002E9	-7.87725595737391782E-1
5.00000000000000000E-1	1.28000000000000003E9	-8.28390298977323525E-1
5.00000000000000000E-1	1.29000000000000004E9	-8.71315417675745962E-1
5.00000000000000000E-1	1.30000000000000004E9	-9.16632772419716702E-1
5.00000000000000000E-1	1.31000000000000005E9	-9.64481901068284841E-1
5.00000000000000000E-1	1.31999999999999984E9	-1.01501046259721384E0
5.00000000000000000E-1	1.33000000000000007E9	-1.06837465278078980E0
5.00000000000000000E-1	1.34000000000000008E9	-1.12473963064322624E0
5.00000000000000000E-1	1.35000000000000009E9	-1.18427995439167577E0
5.00000000000000000E-1	1.35999999999999988E9	-1.24718002531338268E0
5.00000000000000000E-1	1.36999999999999988E9	-1.31363453788803275E0
5.00000000000000000E-1	1.38000000000000012E9	-1.38384893413788390E0
5.00000000000000000E-1	1.39000000000000012E9	-1.45803986002289609E0
5.00000000000000000E-1	1.39999999999999991E9	-1.53643562149511825E0
5.00000000000000000E-1	1.40999999999999992E9	-1.61927663766883123E0
5.00000000000000000E-1	1.41999999999999993E9	-1.70681588845444177E0
5.00000000000000000E-1	1.43000000000000016E9	-1.79931935396072240E0
5.00000000000000000E-1	1.43999999999999995E9	-1.89706644300814631E0
5.00000000000000000E-1	1.44999999999999996E9	-2.00035040823384369E0
5.00000000000000000E-1	1.45999999999999996E9	-2.10947874552136394E0
5.00000000000000000E-1	1.46999999999999997E9	-2.22477357587067281E0
5.00000000000000000E-1	1.47999999999999998E9	-2.34657200834390389E0
5.00000000000000000E-1	1.48999999999999999E9	-2.47522648338053886E0
5.00000000000000000E-1	1.50000000000000000E9	-2.61110509656019785E0
5.00000000000000000E-1	1.51000000000000001E9	-2.75459190377043628E0
5.00000000000000000E-1	1.52000000000000002E9	-2.90608720965425116E0
5.00000000000000000E-1	1.53000000000000003E9	-3.06600784207460064E0
5.00000000000000000E-1	1.54000000000000004E9	-3.23478741599806785E0
5.00000000000000000E-1	1.55000000000000004E9	-3.41287659045888825E0
5.00000000000000000E-1	1.56000000000000005E9	-3.60074332182008128E0
5.00000000000000000E-1	1.56999999999999984E9	-3.79887311498149671E0
5.00000000000000000E-1	1.58000000000000007E9	-4.00776927091436619E0
5.00000000000000000E-1	1.59000000000000008E9	-4.22795312312647464E0
5.00000000000000000E-1	1.60000000000000009E9	-4.45996424627316390E0
5.00000000000000000E-1	1.61000000000000010E9	-4.70436060560139158E0
5.00000000000000000E-1	1.61999999999999988E9	-4.96171859413232408E0
5.00000000000000000E-1	1.63000000000000012E9	-5.23263287251542142E0
5.00000000000000000E-1	1.63999999999999990E9	-5.51771588022097070E0
5.00000000000000000E-1	1.64999999999999991E9	-5.81759682042603199E0
5.00000000000000000E-1	1.66000000000000014E9	-6.13291982648912626E0
5.00000000000000000E-1	1.66999999999999993E9	-6.46434088387112471E0
5.00000000000000000E-1	1.68000000000000016E9	-6.81252289160348656E0
5.00000000000000000E-1	1.68999999999999995E9	-7.17812797920331835E0
5.00000000000000000E-1	1.69999999999999996E9	-7.56180581648389438E0
5.00000000000000000E-1	1.71000000000000019E9	-7.96417612105325823E0
5.00000000000000000E-1	1.71999999999999997E9	-8.38580282197307980E0
5.00000000000000000E-1	1.72999999999999998E9	-8.82715630058676126E0
5.00000000000000000E-1	1.73999999999999977E9	-9.28855870661971572E0
5.00000000000000000E-1	1.75000000000000000E9	-9.77010543976830981E0
5.00000000000000000E-1	1.76000000000000023E9	-1.02715534256897367E1
5.00000000000000000E-1	1.77000000000000002E9	-1.07921638532937103E1
5.00000000000000000E-1	1.78000000000000003E9	-1.13304839492418497E1
5.00000000000000000E-1	1.78999999999999981E9	-1.18840502324146446E1
5.00000000000000000E-1	1.80000000000000004E9	-1.24489970324155741E1
5.00000000000000000E-1	1.81000000000000005E9	-1.30195639198417545E1
5.00000000000000000E-1	1.81999999999999984E9	-1.35875228600497922E1
5.00000000000000000E-1	1.83000000000000007E9	-1.41416027412650713E1
5.00000000000000000E-1	1.83999999999999986E9	-1.46670860465240360E1
5.00000000000000000E-1	1.85000000000000009E9	-1.51458812544975840E1
5.00000000000000000E-1	1.86000000000000010E9	-1.55574743314356900E1
5.00000000000000000E-1	1.86999999999999988E9	-1.58810939263435902E1
5.00000000000000000E-1	1.88000000000000012E9	-1.60990228586203843E1
5.00000000000000000E-1	1.88999999999999990E9	-1.62002711893223794E1
5.00000000000000000E-1	1.89999999999999991E9	-1.61832205742891766E1
5.00000000000000000E-1	1.91000000000000014E9	-1.60560010820087484E1
5.00000000000000000E-1	1.91999999999999993E9	-1.58344107037505788E1
5.00000000000000000E-1	1.93000000000000016E9	-1.55383866106586854E1
5.00000000000000000E-1	1.93999999999999995E9	-1.51884753030808217E1
5.00000000000000000E-1	1.94999999999999996E9	-1.48033025661566353E1
5.00000000000000000E-1	1.96000000000000019E9	-1.43982961875324555E1
5.00000000000000000E-1	1.96999999999999997E9	-1.39854037973793988E1
5.00000000000000000E-1	1.97999999999999998E9	-1.35733970723543407E1
5.00000000000000000E-1	1.98999999999999977E9	-1.31684221812931801E1
5.00000000000000000E-1	2.00000000000000000E9	-1.27745862817971934E1
5.00000000000000000E-1	2.01000000000000023E9	-1.23944786300082654E1
5.00000000000000000E-1	2.02000000000000002E9	-1.20295926578327816E1
5.00000000000000000E-1	2.03000000000000025E9	-1.16806497605030768E1
5.00000000000000000E-1	2.04000000000000004E9	-1.13478393236063035E1
5.00000000000000000E-1	2.04999999999999982E9	-1.10309926653215595E1
5.00000000000000000E-1	2.06000000000000005E9	-1.07297070978612941E1
5.00000000000000000E-1	2.06999999999999984E9	-1.04434333429522863E1
5.00000000000000000E-1	2.08000000000000007E9	-1.01715364798530383E1
